# Output: /home/hpc/capm/mppi005h/geant4_Rey_Dez_2016/Seventh/Analysis/Judith/RawData_Run_4_9.txt
# Particle Type: alpha
# Alpha Source is used with Pu239 (4.15 MeV), Am241 (4.48 MeV) and Cm244 (4.8 MeV).
# Cut Value: 0.001 mm 
# NEST_Factor: 1
# Scintillation Yield: 1
# Copper Reflectivity: 0.4 Aluminum Reflectivity: 0.9
# Pressure in Gas (if gas was used): 0.9
# Detectormedium: GASEOUS Xenon
# SiPM x-Position :2.05
#SiPM_Efficiency = 1 -  PMT_Efficiency = 1
# Photons || Electrons || SiPM Hits || PMT Hits || particleEnergy 

120033	581	349	5111	5.39678
114710	542	327	5462	5.15468
122365	569	372	5181	5.50118
21329	350	78	1115	5.52533
122004	608	368	8118	5.4782
12958	335	43	646	5.58694
24159	337	92	1227	5.354
120402	550	403	5116	5.38629
122211	637	376	6120	5.49711
123583	603	395	5787	5.50501
114121	539	339	6251	5.1344
120418	542	319	6454	5.4052
128361	615	385	6943	5.77816
121878	615	526	5049	5.46982
120114	580	342	7715	5.38887
11310	327	41	596	5.88031
12693	345	48	698	5.87114
121580	612	354	4718	5.45969
13151	293	40	624	5.47844
19671	337	75	997	5.51776
13590	289	54	704	5.24051
116656	573	383	4755	5.23737
114702	544	506	5120	5.17324
18524	364	59	912	5.80097
124149	612	519	5057	5.57197
14921	337	62	763	5.48656
16794	326	50	883	5.19923
126928	587	604	5280	5.68392
114898	505	514	5120	5.15356
114880	512	393	7420	5.17088
18692	336	51	922	5.52933
116242	541	403	5001	5.20327
12969	282	46	635	5.28191
122576	587	557	5095	5.52404
129217	678	532	5571	5.79854
14111	321	48	638	5.46741
13663	361	43	674	5.8789
120599	576	411	4502	5.37485
125573	617	558	5440	5.6111
116091	538	442	7186	5.23059
122315	589	508	5240	5.47463
115762	530	404	6354	5.19042
120115	590	372	8112	5.39825
112873	500	358	5616	5.07072
24033	404	80	1129	5.85748
117507	548	371	7763	5.27303
113939	495	402	4869	5.11234
123647	612	445	5488	5.55448
131534	712	635	5665	5.89899
9354	259	41	506	5.09333
115094	522	342	5293	5.15983
115204	545	460	5192	5.15913
116071	522	375	4900	5.23001
122784	604	436	9054	5.48271
16627	285	60	741	5.19699
9654	286	37	516	5.53202
18100	364	73	938	5.59358
9372	312	29	488	5.55434
121653	596	526	4971	5.48225
113832	512	462	4871	5.10092
123548	601	344	7014	5.54846
123375	613	389	5475	5.54351
112651	501	528	4950	5.06671
115728	621	359	4478	5.52563
12114	325	40	584	5.5222
122840	587	327	5990	5.51025
131781	694	530	5011	5.90277
120831	535	556	5436	5.42138
115851	534	422	7625	5.19076
12308	344	34	606	5.85307
122889	621	397	8688	5.518
122755	628	360	7201	5.5292
115444	517	343	7138	5.17862
19085	306	76	963	5.2344
114112	541	397	4325	5.12372
124114	600	400	7517	5.55183
117697	553	512	4835	5.27967
117043	515	372	7306	5.23841
129855	673	423	4548	5.83132
122216	579	351	4841	5.47707
123175	614	376	5871	5.52716
13838	280	48	619	5.20114
129319	664	379	5020	5.80916
122745	606	403	5057	5.52034
118137	556	337	6008	5.27605
14392	374	49	703	5.54564
127752	657	525	4742	5.73219
17198	335	42	872	5.5124
14611	316	47	748	5.38057
18308	322	65	898	5.47538
116126	564	494	5129	5.21495
116146	553	490	4813	5.24105
115925	516	392	5528	5.22102
123349	600	342	8122	5.54519
114693	542	443	4913	5.12985
113580	520	357	6141	5.09024
123699	596	392	5370	5.54972
114920	524	339	4896	5.16087
122814	620	376	6287	5.52012
118346	566	454	5027	5.31191
118659	524	354	7095	5.32206
115448	540	431	5374	5.15916
122947	588	459	6796	5.51991
121723	594	365	7376	5.4648
121277	632	417	8342	5.44951
11750	295	48	600	5.4806
117389	538	339	5731	5.27344
18410	340	81	920	5.50935
12710	320	44	599	5.45387
117104	547	311	5182	5.24552
118177	548	566	5343	5.29535
12523	278	47	613	5.22019
127975	666	425	5839	5.76489
115276	548	411	5808	5.17735
13483	262	42	686	5.12005
113212	524	519	5020	5.08291
131159	690	472	4980	5.89313
128378	676	475	5265	5.77343
114614	536	324	5698	5.13479
122828	597	442	5461	5.49347
131530	710	399	5978	5.89187
121292	599	423	4999	5.47666
120539	599	472	5469	5.41329
112804	520	429	4498	5.09636
124515	620	545	5693	5.59595
113504	547	470	4997	5.08539
10822	270	28	492	5.21315
15571	335	52	805	5.46972
114685	561	394	5893	5.13514
120336	586	372	6709	5.40887
23741	350	83	1107	5.49412
115494	521	344	5252	5.18224
130662	692	432	4999	5.87192
10157	312	32	480	5.67432
115023	501	334	5703	5.15346
18650	298	57	866	5.27643
124057	585	382	5505	5.57689
129926	633	448	8932	5.82351
128010	645	431	5139	5.73164
15644	276	60	714	5.20424
122581	584	562	5405	5.49539
10278	295	30	541	5.4519
13643	313	51	711	5.41642
130602	673	371	7357	5.86558
123776	620	356	5255	5.55477
124818	639	400	5042	5.58372
18415	314	75	966	5.07969
20414	317	56	880	5.27732
127498	655	501	5634	5.7195
123997	627	405	5750	5.5629
125302	642	523	5380	5.65484
125283	607	538	5085	5.6026
14879	279	58	739	5.17064
121306	633	501	5712	5.46736
16377	344	60	825	5.52789
13992	274	53	690	5.17797
124090	637	427	7016	5.5503
117776	556	497	4953	5.28079
116045	547	381	6237	5.22068
123484	601	538	5588	5.54296
123317	628	344	6387	5.53114
121208	579	467	5019	5.4477
120405	593	389	4589	5.42699
128810	639	375	5510	5.75757
121324	590	440	5416	5.45148
121832	635	396	7619	5.47963
116934	535	471	5036	5.23182
123436	616	542	5401	5.53182
124595	608	405	6339	5.57906
26548	391	106	1319	5.58268
115774	534	328	6487	5.18454
129427	671	376	7095	5.80188
121538	577	576	5378	5.44473
122910	599	407	6796	5.48729
115444	548	499	4762	5.17765
8946	267	26	491	5.51433
118458	543	341	4923	5.33208
115187	529	398	7270	5.18144
122676	624	498	5216	5.50141
120958	597	367	5284	5.46726
125794	615	397	8608	5.6456
115780	540	371	5795	5.17685
117132	559	338	6169	5.24361
12294	357	41	643	5.92516
122884	626	544	5469	5.50371
12204	297	45	580	5.51515
12425	262	39	622	5.14097
130937	651	565	5590	5.8617
124430	624	392	5732	5.57342
122647	577	397	8331	5.50347
124073	627	477	4880	5.56509
124315	645	478	5010	5.5614
124790	616	318	9229	5.61516
11119	252	39	578	5.12032
124425	613	350	7365	5.59053
126985	651	358	8511	5.71648
114336	548	474	4804	5.11948
123119	611	551	5633	5.52734
115929	566	385	6305	5.20016
22261	299	55	1084	5.33765
121482	556	472	4531	5.44505
130541	668	380	8355	5.84956
116902	544	453	6303	5.23782
115592	595	416	4749	5.19687
116461	505	577	5182	5.2249
122264	580	350	5345	5.49958
121529	565	366	6509	5.46416
124013	642	446	4652	5.56892
14157	302	47	645	5.62521
124134	642	459	5166	5.57254
115143	526	394	5689	5.18339
121640	587	384	9060	5.46288
122079	613	569	5487	5.49236
123612	586	464	5830	5.50426
12099	302	43	593	5.6767
10465	240	33	512	5.20424
116830	523	362	7029	5.226
121178	597	384	4687	5.44061
121625	608	432	5085	5.43883
123380	587	471	4733	5.52418
114269	540	378	5835	5.14333
128878	666	446	4977	5.7869
15862	321	40	761	5.50631
113822	496	402	4516	5.09811
123023	582	541	5153	5.50008
123901	644	391	7050	5.56078
114741	536	395	4585	5.15743
13633	273	40	671	5.10269
122930	626	328	7463	5.50824
114105	513	412	4422	5.11159
116982	556	359	7209	5.26615
121963	604	350	8853	5.47088
115012	514	332	6633	5.15305
115795	523	347	6891	5.17287
122056	626	387	5723	5.46893
114076	517	396	4560	5.13041
15047	293	55	795	5.15491
113558	536	333	6227	5.08679
10510	357	35	507	5.89494
120490	614	396	4993	5.40957
114939	534	398	4827	5.16231
120471	570	490	5018	5.42488
13232	298	48	673	5.20835
9639	311	45	482	5.65166
125194	630	411	6053	5.62091
23593	347	100	1179	5.22984
10983	302	37	514	5.73458
123737	621	423	9331	5.54626
120907	590	416	5012	5.39068
116069	543	440	4932	5.20975
121069	586	326	6755	5.44105
123974	627	323	7348	5.54698
132775	663	395	8442	5.91593
10381	286	47	579	5.41927
129775	672	430	4588	5.82179
123687	581	398	7585	5.54352
11762	305	41	581	5.52311
115972	558	433	4795	5.20904
112655	496	419	4936	5.03967
115591	558	466	5054	5.22235
129027	649	382	5663	5.78129
123897	593	486	5010	5.56251
112857	495	389	6030	5.05021
122892	636	539	5594	5.50225
120490	587	333	5329	5.40158
122445	595	370	7096	5.50134
115263	553	382	4703	5.17479
122740	566	373	6057	5.49425
11098	249	33	568	5.0726
126702	659	427	6486	5.68424
116299	554	338	5112	5.20963
120889	573	394	5144	5.42339
114748	540	450	7514	5.15113
11458	274	47	601	5.25483
122683	622	343	5896	5.49333
122367	597	365	6743	5.46348
125340	607	402	5082	5.61232
115925	543	356	6495	5.18447
15308	278	56	741	5.17393
126877	629	365	6794	5.71313
115582	528	431	4988	5.19646
124008	597	399	6382	5.55745
124034	612	363	4987	5.56836
115416	540	370	6247	5.18074
10471	330	41	528	5.80273
113866	516	339	7165	5.12222
119615	565	394	8083	5.37204
129744	643	488	5229	5.82607
125817	632	488	5546	5.63753
121714	621	437	5464	5.46523
123464	617	343	5924	5.54473
123645	635	441	5476	5.54805
115209	550	312	6806	5.16044
113941	526	371	5530	5.10534
115322	524	352	7695	5.19965
124255	608	499	5273	5.58486
13316	305	52	719	5.59198
15342	327	56	759	5.46724
116263	503	353	5882	5.2162
18112	293	62	829	5.17632
128971	643	407	5116	5.79632
115786	519	441	4577	5.16944
123317	610	610	5184	5.53104
113674	511	355	5071	5.11339
11318	319	35	532	5.63221
115548	555	429	5051	5.18561
115436	519	347	6021	5.17701
123946	621	566	5799	5.53712
10848	275	46	564	5.10356
122804	625	389	5616	5.51812
121759	580	388	6244	5.43942
124332	638	441	7079	5.6153
125464	644	396	6274	5.61326
10331	249	44	463	5.08896
115863	534	423	6975	5.1945
121382	620	389	6513	5.45819
115437	490	322	5402	5.16374
11516	317	30	581	5.54174
114800	495	375	6196	5.15026
113794	521	368	6189	5.09829
132896	696	397	7627	5.95918
11280	258	43	554	5.13515
128161	648	365	5079	5.73009
18797	362	54	881	5.75712
114847	537	342	6780	5.14469
122999	617	418	7018	5.51146
22662	307	82	1129	5.06058
124054	609	343	5568	5.55319
21198	370	76	1032	5.87547
19730	306	69	1087	5.11668
123657	632	358	7389	5.55393
121481	594	380	4538	5.44984
120750	579	474	6008	5.3967
20609	309	75	1054	5.15994
121891	602	426	5028	5.47375
121459	553	384	5894	5.41648
116529	512	441	4391	5.19677
18425	356	74	926	5.76515
15432	305	43	772	5.45511
20208	320	66	943	5.18217
123736	608	379	8242	5.5568
130157	664	429	4844	5.84099
114298	496	428	5915	5.13062
129145	700	539	5180	5.8213
118388	569	401	4708	5.30997
115537	527	324	5587	5.18824
116806	523	365	8373	5.23168
120990	578	346	6199	5.43296
117706	522	396	8005	5.2534
129699	641	397	8194	5.81169
116056	534	530	5196	5.21605
123187	605	533	5277	5.52628
115185	514	335	6174	5.15112
128928	676	431	7859	5.79386
12479	285	47	653	5.24634
116039	546	476	5359	5.20843
116924	528	343	6329	5.22862
116995	549	346	6401	5.24795
115294	546	450	4997	5.17612
130789	688	369	7492	5.85973
120758	569	414	7143	5.41371
116232	546	433	5495	5.19825
130539	675	386	5279	5.87201
113195	493	383	6975	5.09626
13038	319	54	699	5.83385
123414	629	446	5169	5.54942
20894	345	63	997	5.48991
128311	648	507	5210	5.77732
125610	644	372	5869	5.63259
121041	614	471	5092	5.4379
115675	591	357	4944	5.20664
120774	586	482	5146	5.41128
130419	698	360	5259	5.88379
120602	588	386	6226	5.41058
9375	308	34	417	5.60305
123158	606	400	5134	5.52837
121620	628	387	6471	5.48079
114929	541	426	7754	5.15678
115691	526	515	5145	5.19403
10407	280	32	537	5.17759
125715	658	434	4892	5.64136
124614	626	454	5178	5.6001
11825	293	32	565	5.42763
14723	280	50	697	5.16051
15097	303	46	748	5.17187
114375	517	375	6304	5.13444
121685	568	569	4935	5.50603
131376	667	498	6145	5.89072
21231	365	54	1096	5.56293
20721	369	73	1075	5.4909
122550	581	442	5013	5.48668
124366	574	382	4855	5.57235
124414	625	397	5074	5.55127
123418	576	518	5024	5.51833
132074	714	534	5459	5.92027
115690	558	497	5160	5.17097
113829	530	417	4983	5.11343
125052	580	531	5025	5.62453
124240	586	355	5035	5.56605
116441	538	380	6009	5.20539
123072	619	364	5997	5.51355
14893	268	49	659	5.10689
23012	369	66	1066	5.51625
116450	500	356	5912	5.22171
122348	594	464	5710	5.4907
130949	637	640	4970	5.88565
114852	538	388	5085	5.15643
129710	633	392	8334	5.8085
128746	637	398	5482	5.78768
128623	628	653	5101	5.7702
115448	530	450	5808	5.1616
18638	365	77	959	5.54065
26600	349	95	1343	5.10848
116042	541	414	4490	5.21617
131298	710	380	6491	5.90172
122816	602	561	5106	5.50745
9200	300	29	472	5.49303
122833	611	488	4911	5.52967
115686	553	499	5321	5.22172
10522	308	32	519	5.57362
121679	619	390	6861	5.45078
123928	585	611	5429	5.55706
117242	548	353	6053	5.25942
125001	636	533	5450	5.62468
114121	478	494	4834	5.11572
125448	603	436	7741	5.62923
115811	545	456	5117	5.19936
129696	647	382	5157	5.77314
9128	281	36	424	5.4983
122560	632	542	5448	5.50536
115413	548	481	4922	5.17883
130909	661	447	9268	5.87566
115641	527	426	4705	5.16828
114501	525	343	6981	5.15218
23786	300	85	1146	5.12891
12675	323	42	623	5.55061
112602	495	355	6298	5.06213
18524	371	64	949	5.93976
122893	599	395	4934	5.50223
114532	524	435	5700	5.13783
123957	643	508	5559	5.53771
114435	519	344	6825	5.12532
122265	622	491	5067	5.4995
121463	573	412	8657	5.43595
114664	548	411	5261	5.15548
11436	296	47	609	5.52927
123029	613	414	5558	5.53615
123975	600	354	6306	5.54997
131913	691	430	4850	5.91988
20187	357	71	1031	5.82089
122759	618	431	5216	5.49256
121584	576	485	5791	5.47279
123903	640	372	5666	5.55877
117497	567	478	5297	5.27756
118281	542	385	5661	5.30199
115017	540	400	5301	5.17678
122295	626	411	8610	5.46784
116396	555	443	7792	5.22257
122671	641	465	6672	5.4963
116592	545	400	5712	5.22655
120199	586	393	5903	5.41024
128200	678	564	5004	5.76973
115621	563	524	4854	5.19816
128375	649	363	7103	5.78628
120951	559	407	5109	5.43314
10722	248	35	513	5.06825
122244	574	387	7836	5.45594
116534	513	355	5539	5.19788
10009	303	36	421	5.4594
115626	522	373	4800	5.18296
123557	614	370	8308	5.53533
130981	659	390	7649	5.88921
128425	648	393	4442	5.78802
22855	356	73	1174	5.50844
10448	287	31	526	5.45049
111970	558	351	5166	5.01881
114263	513	339	5416	5.12561
11642	269	45	601	5.19764
115330	521	415	4888	5.17836
117877	563	348	6509	5.28263
131175	701	614	4926	5.88168
121869	594	539	5265	5.47912
123820	602	427	7386	5.54143
13003	273	51	649	5.17017
123074	597	496	5171	5.52362
114293	509	425	4642	5.11355
131095	678	548	5159	5.89057
113983	530	431	4679	5.11415
128857	689	357	6884	5.79033
12039	240	36	584	5.00633
116803	587	417	8220	5.24886
12580	353	36	607	5.89932
115465	560	340	5353	5.15118
113364	501	384	4745	5.08735
115132	540	328	7005	5.18204
115588	549	513	5405	5.18577
124070	626	535	5267	5.55834
115764	552	435	5390	5.18049
130950	684	382	8395	5.87543
123411	615	552	5464	5.54585
120440	570	499	4499	5.42101
114925	508	338	5010	5.16951
121247	549	336	8988	5.43294
8357	323	19	403	5.86178
114999	528	423	4981	5.15647
11209	345	38	630	5.8904
117395	573	370	6298	5.25866
116649	551	331	4932	5.20901
115825	512	477	4951	5.20387
130611	675	458	5538	5.8682
122628	607	491	6157	5.49625
120785	597	487	4961	5.40038
118749	559	382	6073	5.31526
123237	626	403	8820	5.53212
116580	550	401	4707	5.22755
129117	657	391	5392	5.80895
123979	603	373	5815	5.55781
123772	605	416	6428	5.56621
114365	482	408	4744	5.12044
25774	347	82	1283	5.24697
124795	613	528	5337	5.60541
11155	338	47	589	5.85836
123229	610	530	4971	5.53664
129914	670	560	5268	5.83936
115148	494	337	5936	5.17384
120307	564	474	4811	5.39505
123885	600	403	5602	5.53258
130734	664	494	5101	5.87348
125104	646	549	5394	5.60486
129396	681	431	4921	5.78893
113786	521	369	4996	5.10985
116184	556	351	6906	5.22362
123440	584	362	6568	5.54372
129434	684	659	5418	5.80023
114540	538	493	4981	5.14164
119040	569	467	5412	5.36688
114919	530	446	4815	5.15393
122597	611	383	4928	5.50178
122673	595	449	4899	5.51461
116903	563	373	5019	5.24619
115141	503	328	5700	5.16358
114884	527	361	7131	5.14163
117641	538	387	5228	5.25349
130500	672	475	5398	5.86858
115017	567	352	5622	5.15259
122543	600	355	7078	5.47652
14153	317	54	768	5.55664
114525	509	417	4865	5.15239
123489	600	577	4718	5.55935
121459	610	451	6404	5.43322
122134	615	403	5746	5.47687
123105	603	399	5341	5.5223
119687	561	455	5068	5.37809
115694	542	341	5807	5.1852
125376	616	442	7700	5.6307
127794	634	349	8550	5.7412
116090	551	453	5284	5.20071
122015	574	395	6756	5.49518
10372	269	25	477	5.56791
13627	250	47	640	5.08551
114674	536	322	6381	5.12437
18866	347	48	957	5.52313
121773	588	404	6181	5.47344
113803	513	359	6283	5.1061
122720	621	494	5368	5.4846
122744	597	470	5027	5.51714
125078	635	380	7843	5.59704
115809	558	413	6738	5.19997
124679	596	524	5886	5.59065
116455	565	377	5171	5.24803
130150	636	418	8819	5.85148
114500	538	349	7079	5.13644
10910	302	54	540	5.49189
125298	624	474	5517	5.63577
122548	629	383	8262	5.49036
130041	699	542	5939	5.83201
123517	606	390	7056	5.56411
15026	281	56	738	5.25269
115920	546	356	6525	5.21591
122843	605	420	4650	5.50868
114308	520	387	6910	5.11954
114685	542	406	7130	5.14923
113944	509	382	6927	5.08766
116418	563	506	5409	5.2355
114735	499	387	4906	5.1334
113787	494	341	6794	5.12044
114615	536	489	4920	5.11552
123604	600	499	5757	5.56233
114809	521	497	5171	5.13785
122082	588	408	6057	5.4726
115598	548	289	5178	5.16351
117166	564	469	5132	5.26086
14010	269	42	651	5.22853
17090	292	59	821	5.11421
116709	567	484	5284	5.25357
122709	591	498	5966	5.51094
14620	269	56	704	5.31439
115653	550	458	4804	5.19147
115223	536	373	5937	5.17465
129066	671	411	6717	5.80885
120775	610	540	5151	5.43274
116165	543	301	4688	5.22353
20153	368	60	947	5.49868
116902	550	333	5671	5.24677
121771	622	407	4741	5.46193
114735	520	351	6655	5.15274
15324	373	56	715	5.88141
124654	617	372	9374	5.57423
128769	659	502	5851	5.76672
114049	543	388	6931	5.13705
132083	722	383	7093	5.92222
115430	552	378	6623	5.17912
113376	521	494	4890	5.08905
124555	615	414	5293	5.59676
120374	557	380	7332	5.3917
113685	526	300	5844	5.10405
122067	567	417	5189	5.47756
113957	544	441	4571	5.11966
115129	518	349	5072	5.17109
122239	619	655	5201	5.49794
115752	536	385	5497	5.20132
114895	521	398	5064	5.14494
115059	523	553	5103	5.19434
124346	634	534	5265	5.56839
124913	659	341	6795	5.59444
122337	612	425	5026	5.48111
123116	623	579	5269	5.55883
116534	541	463	5252	5.21874
22826	391	63	1087	5.65221
122388	600	464	4403	5.52097
122502	595	374	5019	5.49227
122231	593	566	4937	5.46552
113670	538	303	6482	5.09024
14386	314	52	658	5.55667
129453	684	414	6042	5.82318
10304	283	31	444	5.43587
116051	523	451	5493	5.19913
125218	617	512	5181	5.62034
116356	587	463	4750	5.21221
116821	555	396	4624	5.24096
125425	626	393	6663	5.63408
116157	558	395	4933	5.18245
13158	292	53	635	5.5373
122458	586	379	5105	5.49001
120998	575	404	4731	5.4262
125429	626	430	4802	5.61725
122524	606	372	4810	5.48968
132486	649	402	10196	5.92419
113005	499	456	5242	5.07272
114543	514	342	5780	5.12366
128647	685	572	5474	5.81424
15897	367	53	783	5.86404
117009	552	470	4957	5.22997
10094	297	37	453	5.52075
112544	479	459	4628	5.05139
115517	552	390	5826	5.17959
130403	640	383	9090	5.85711
129694	653	411	7648	5.82752
121481	576	397	7427	5.4649
125365	628	498	5375	5.62324
118416	570	409	5774	5.30783
123135	633	553	5169	5.54326
16203	338	60	868	5.6161
10562	309	28	513	5.48217
13244	298	56	645	5.22116
115309	541	319	6720	5.17548
116871	554	345	4949	5.24774
124019	615	346	7289	5.56477
124778	650	399	4609	5.60098
116856	549	550	5413	5.23001
115395	524	413	4767	5.14108
122338	572	375	7402	5.48445
116011	537	357	7542	5.20425
112348	499	431	5037	5.03525
116468	535	504	5054	5.23515
121746	560	418	7240	5.46335
120116	600	421	5287	5.37759
130659	692	413	7845	5.86126
124007	602	429	4878	5.57221
122842	616	367	6817	5.52641
121642	606	391	4876	5.47081
121906	592	403	8091	5.46596
121786	587	372	7944	5.45904
114095	529	472	4809	5.11811
130812	657	418	6979	5.87731
121239	594	393	8054	5.43006
17020	291	62	837	5.2059
114026	549	477	4810	5.13226
123993	598	360	6947	5.54728
126504	621	396	6283	5.70286
122369	588	458	5678	5.50115
114463	514	343	6415	5.13712
118114	617	338	8708	5.30257
117792	568	445	5367	5.26264
119533	558	361	4747	5.37628
123913	608	383	5543	5.53713
115942	529	363	6316	5.19281
116379	548	351	5196	5.20228
122904	628	474	5285	5.54774
114453	506	419	5368	5.15604
124940	628	385	5292	5.61966
123236	640	468	4955	5.54098
9515	316	28	464	5.90349
115042	512	367	4958	5.1867
121982	553	352	6453	5.45961
10672	275	55	535	5.4287
113160	545	387	5749	5.06761
13817	286	42	703	5.23678
124586	615	437	5971	5.58568
125876	606	463	5277	5.64454
116601	576	414	5539	5.22298
16158	328	62	826	5.61204
114563	558	367	6565	5.1596
115212	532	402	4912	5.13513
11403	268	42	594	5.13022
114635	502	313	7010	5.11864
115747	551	341	5327	5.18959
120826	599	444	5719	5.43741
16061	328	61	756	5.58796
122447	645	564	5136	5.50278
113299	511	480	4813	5.06437
20857	351	66	1047	5.55108
122470	618	402	6013	5.49322
24652	383	78	1203	5.40643
122291	589	363	5293	5.48667
113431	548	364	6280	5.08371
130696	660	389	8436	5.86085
120503	572	436	5142	5.4127
17125	328	55	815	5.45606
115903	528	339	6003	5.20583
24118	298	93	1229	5.23476
13140	280	57	689	5.29439
114773	541	437	4875	5.15922
15323	335	58	807	5.4646
121404	612	435	4945	5.44709
123657	578	386	5012	5.54854
123422	593	351	6560	5.53287
115969	555	410	6213	5.22334
116847	572	407	4884	5.22885
124620	611	460	5954	5.58062
114167	514	416	7393	5.12027
124276	620	384	6318	5.58723
114986	492	341	7421	5.16471
116762	557	343	7844	5.24972
116508	546	419	4965	5.21795
8679	314	23	414	5.54417
20755	359	65	1062	5.43643
114364	523	361	5656	5.11132
118588	551	361	6767	5.32737
120799	567	442	6830	5.43151
115890	501	352	6289	5.19609
114689	520	349	4954	5.15243
128301	640	375	7374	5.77156
122021	618	389	4755	5.46283
121361	551	342	5705	5.43473
15661	298	61	807	5.52237
20350	325	69	985	5.30009
11540	266	42	551	5.21272
124648	613	338	8752	5.56754
121777	591	406	8498	5.48218
116114	537	341	5949	5.21039
115192	520	412	8049	5.15506
124314	609	463	4996	5.58524
115631	556	386	5079	5.21411
133217	740	425	5669	5.95948
124173	597	477	5317	5.54857
123348	608	384	5730	5.53596
124533	619	568	5289	5.5663
113075	521	405	6982	5.06919
123542	617	393	7867	5.54678
113618	520	491	5027	5.10636
124051	620	362	6200	5.54676
8828	316	27	480	5.85916
129936	666	406	7652	5.83069
124862	644	405	7161	5.60348
99332	549	290	4735	5.18195
12654	285	42	567	5.25545
129489	680	400	6980	5.79285
117204	559	447	4849	5.26205
129539	654	409	6111	5.81471
122696	581	539	5338	5.49539
15020	283	71	753	5.15962
17677	368	66	940	5.76836
114417	528	376	5339	5.11609
114179	577	344	5737	5.13934
121009	575	361	7077	5.44931
12554	258	42	589	5.13643
125455	657	430	7033	5.61791
121653	550	507	5167	5.44131
122527	581	429	5093	5.50066
17823	303	76	848	5.13063
116662	553	351	6393	5.22742
14938	300	59	750	5.16388
120243	590	349	5283	5.42523
122979	620	356	7045	5.53415
121949	602	504	5154	5.4726
129871	684	428	7392	5.84407
124627	641	382	7075	5.58069
122338	588	392	7210	5.49545
114942	514	461	4666	5.16335
122565	611	560	5047	5.49429
14514	307	45	679	5.38663
118007	572	389	5691	5.2732
113416	486	324	5814	5.08372
132203	718	373	7340	5.92546
114468	543	548	4878	5.11262
14586	330	41	713	5.86164
119446	571	349	5366	5.34915
12082	309	37	546	5.4857
117039	571	430	4917	5.25407
124466	626	463	5013	5.56909
129289	650	501	4854	5.77888
113417	492	345	6602	5.10646
124198	593	403	6683	5.56038
121639	601	481	5289	5.47148
21428	335	104	1112	5.07891
130503	676	431	5005	5.8532
22192	385	67	1138	5.66465
116319	551	467	7111	5.21896
124485	644	624	5337	5.57655
129724	720	642	5777	5.84216
114554	534	336	7746	5.12165
125837	593	406	5213	5.65186
124067	630	376	4739	5.56646
116554	525	360	6910	5.20149
14894	287	62	789	5.22924
122792	583	340	7383	5.51216
20461	320	75	1046	5.23888
121608	569	393	7285	5.4454
120874	589	387	7262	5.42843
124832	612	386	6671	5.5952
112961	540	338	6067	5.09884
117169	539	393	5391	5.24902
128119	673	406	4738	5.77586
18786	321	58	877	5.54312
121703	605	434	4887	5.48069
121705	598	422	5200	5.48062
121952	625	368	5923	5.46965
122263	620	420	5559	5.47044
12603	283	33	540	5.2686
121578	636	514	4765	5.47319
23009	357	89	1166	5.54306
112859	527	322	5984	5.07578
114458	464	465	4827	5.1269
16738	341	46	812	5.84622
121699	605	570	5546	5.4486
121999	592	399	7679	5.48789
124262	622	355	6697	5.59243
122766	636	414	5342	5.52353
125620	671	424	8921	5.64962
115043	505	327	5723	5.16176
13332	311	47	634	5.43752
113853	524	368	6297	5.1205
123355	599	394	8270	5.52461
23166	312	69	1174	5.27815
123452	578	381	7663	5.53092
120933	559	516	4502	5.43739
13431	296	54	700	5.50074
114264	557	446	5258	5.13077
115703	536	419	4687	5.20511
121188	582	452	4815	5.44564
131758	702	407	7777	5.88414
115589	556	361	4977	5.17638
115748	544	336	4661	5.20978
15951	320	56	828	5.56132
123213	592	548	5585	5.51732
25858	331	95	1337	5.19868
20694	361	80	1069	5.37363
20350	338	76	984	5.1913
120759	599	362	6255	5.42513
114724	542	528	4998	5.1662
121446	605	335	5287	5.45995
131853	701	377	6966	5.91594
121844	616	386	5429	5.45723
129752	665	411	5803	5.80806
21323	336	72	1033	5.27264
123169	626	399	4895	5.53456
131793	708	411	9345	5.89465
116799	576	438	5199	5.23139
115399	502	379	5642	5.16162
21300	409	70	1008	5.9006
116765	527	374	6429	5.21961
113522	501	412	4832	5.07301
19349	290	63	1038	5.12499
23292	338	71	1151	5.13134
113946	493	353	6491	5.11026
17211	309	56	857	5.18825
115112	540	472	4878	5.16089
119122	605	362	7108	5.32532
18624	343	60	875	5.50925
13976	250	41	687	5.18138
122496	596	378	5762	5.52201
20278	298	66	987	5.19087
115815	557	369	4983	5.20522
116142	539	532	5084	5.22551
121970	567	364	6080	5.45827
114305	521	371	5353	5.13495
128412	633	420	5730	5.77496
121920	577	570	5717	5.48512
13008	319	39	574	5.49715
18785	363	63	1000	5.54349
122093	627	496	5155	5.47888
117844	548	456	4652	5.27316
121134	596	370	5396	5.4402
121073	603	482	4934	5.4209
113431	563	448	4966	5.09434
120604	588	560	5002	5.4413
12167	317	40	610	5.52871
112810	513	346	5122	5.06399
114760	529	503	5153	5.1531
124480	616	474	4713	5.57165
124189	646	406	6911	5.56109
128161	671	388	6045	5.73912
130871	660	386	7100	5.87672
116155	525	493	5395	5.19958
121346	581	492	4609	5.45705
122818	605	435	6605	5.53476
123524	617	414	4966	5.54888
115153	560	410	7777	5.17194
120486	575	478	5454	5.42295
22946	315	70	1126	5.16746
10074	268	43	516	5.22917
9687	266	27	499	5.23273
